geoid,mean_income_10
6037320201.0,47751.0
6037320202.0,59725.0
6037320300.0,49228.0
6037400204.0,130782.0
6037400205.0,239650.0
6037400206.0,143473.0
6037400207.0,119895.0
6037400302.0,86163.0
6037400304.0,73358.0
6037400402.0,118425.0
6037400403.0,107551.0
6037400404.0,117405.0
6037400501.0,279003.0
6037400602.0,63985.0
6037400603.0,78300.0
6037400604.0,68753.0
6037400800.0,70647.0
6037400900.0,82951.0
6037401001.0,127405.0
6037401002.0,85737.0
6037401101.0,69066.0
6037401102.0,66767.0
6037401201.0,107770.0
6037401202.0,92292.0
6037401203.0,80961.0
6037401303.0,113922.0
6037401304.0,105933.0
6037401311.0,82681.0
6037401312.0,77100.0
6037401500.0,64446.0
6037401601.0,78553.0
6037401602.0,71502.0
6037401603.0,69136.0
6037401701.0,82289.0
6037401703.0,60008.0
6037401704.0,58363.0
6037401800.0,98040.0
6037401901.0,94387.0
6037401902.0,91742.0
6037402001.0,52666.0
6037402002.0,73766.0
6037402101.0,63906.0
6037402102.0,58364.0
6037402200.0,69253.0
6037402301.0,56955.0
6037402303.0,50170.0
6037402304.0,35031.0
6037402402.0,58294.0
6037402403.0,55371.0
6037402404.0,
6037402405.0,93361.0
6037402406.0,59396.0
6037402501.0,45830.0
6037402502.0,42919.0
6037402600.0,60328.0
6037402702.0,40748.0
6037402703.0,61551.0
6037402705.0,74268.0
6037402706.0,74701.0
6037402801.0,47187.0
6037402803.0,46758.0
6037402804.0,52388.0
6037402902.0,62554.0
6037402903.0,59652.0
6037402904.0,63937.0
6037403000.0,56606.0
6037403200.0,
6037403303.0,81639.0
6037403304.0,113310.0
6037403305.0,89443.0
6037403312.0,73973.0
6037403316.0,99527.0
6037403317.0,119631.0
6037403318.0,89011.0
6037403319.0,85743.0
6037403320.0,124485.0
6037403321.0,105878.0
6037403322.0,86498.0
6037403323.0,95251.0
6037403324.0,127120.0
6037403325.0,95108.0
6037403401.0,96202.0
6037403402.0,100778.0
6037403403.0,132528.0
6037403404.0,133273.0
6037403405.0,127841.0
6037403406.0,81003.0
6037403407.0,171860.0
6037403408.0,100460.0
6037403500.0,99711.0
6037403600.0,105105.0
6037403702.0,92815.0
6037403703.0,102949.0
6037403721.0,69769.0
6037403722.0,58822.0
6037403801.0,69717.0
6037403802.0,74736.0
6037403901.0,78576.0
6037403902.0,64731.0
6037404000.0,75499.0
6037404100.0,69150.0
6037404201.0,62206.0
6037404202.0,59454.0
6037404301.0,44325.0
6037404302.0,65738.0
6037404401.0,68316.0
6037404402.0,76105.0
6037404501.0,61630.0
6037404503.0,64865.0
6037404504.0,45860.0
6037404600.0,68881.0
6037404701.0,64224.0
6037404702.0,48952.0
6037404703.0,74270.0
6037404801.0,52241.0
6037404802.0,57683.0
6037404803.0,59312.0
6037404901.0,60623.0
6037404902.0,67365.0
6037404903.0,56512.0
6037405001.0,60901.0
6037405002.0,76853.0
6037405101.0,70746.0
6037405102.0,52010.0
6037405201.0,65231.0
6037405202.0,57891.0
6037405203.0,76647.0
6037405301.0,56667.0
6037405302.0,101714.0
6037405400.0,73407.0
6037405500.0,72545.0
6037405600.0,74003.0
6037405701.0,63795.0
6037405702.0,70081.0
6037405800.0,73797.0
6037405900.0,79614.0
6037406000.0,84364.0
6037406101.0,61025.0
6037406102.0,61626.0
6037406200.0,59311.0
6037406300.0,109430.0
6037406402.0,106696.0
6037406411.0,89423.0
6037406412.0,109968.0
6037406500.0,83634.0
6037406601.0,88012.0
6037406602.0,92735.0
6037406701.0,73112.0
6037406702.0,60748.0
6037406800.0,89783.0
6037406901.0,59871.0
6037406902.0,77635.0
6037407001.0,64965.0
6037407002.0,75427.0
6037407101.0,59758.0
6037407102.0,62354.0
6037407200.0,56950.0
6037407301.0,63852.0
6037407302.0,67452.0
6037407400.0,86522.0
6037407501.0,64421.0
6037407502.0,55213.0
6037407601.0,56775.0
6037407602.0,59271.0
6037407701.0,56021.0
6037407702.0,70842.0
6037407801.0,76466.0
6037407802.0,79566.0
6037407900.0,78093.0
6037408003.0,79164.0
6037408004.0,81888.0
6037408005.0,99131.0
6037408006.0,66286.0
6037408133.0,64175.0
6037408134.0,94685.0
6037408135.0,89295.0
6037408136.0,87286.0
6037408137.0,64293.0
6037408138.0,54174.0
6037408139.0,60997.0
6037408140.0,55479.0
6037408141.0,63283.0
6037408202.0,77206.0
6037408211.0,69123.0
6037408212.0,75433.0
6037408301.0,70352.0
6037408302.0,87185.0
6037408303.0,83944.0
6037408401.0,66493.0
6037408402.0,84223.0
6037408501.0,60927.0
6037408503.0,103347.0
6037408504.0,81970.0
6037408505.0,116368.0
6037408623.0,66448.0
6037408624.0,85481.0
6037408625.0,118054.0
6037408626.0,96445.0
6037408627.0,112683.0
6037408628.0,101769.0
6037408629.0,87696.0
6037408630.0,62028.0
6037408631.0,75169.0
6037408703.0,124817.0
6037408704.0,62016.0
6037408705.0,81933.0
6037408706.0,99265.0
6037408722.0,95311.0
6037408723.0,64173.0
6037408724.0,41171.0
6037408800.0,31932.0
6037430002.0,70305.0
6037430003.0,104238.0
6037430101.0,64491.0
6037430102.0,57818.0
6037430200.0,185900.0
6037430301.0,107983.0
6037430302.0,106763.0
6037430400.0,166090.0
6037430501.0,140908.0
6037430502.0,106928.0
6037430600.0,209748.0
6037430701.0,126995.0
6037430721.0,80462.0
6037430723.0,67446.0
6037430724.0,69489.0
6037430801.0,85493.0
6037430802.0,102851.0
6037430803.0,113206.0
6037430901.0,73963.0
6037430902.0,75222.0
6037431001.0,68926.0
6037431002.0,82457.0
6037431100.0,59923.0
6037431200.0,62702.0
6037431300.0,95769.0
6037431400.0,79476.0
6037431501.0,76346.0
6037431502.0,80314.0
6037431600.0,107409.0
6037431700.0,102974.0
6037431800.0,81346.0
6037431900.0,73737.0
6037432000.0,80665.0
6037432101.0,95810.0
6037432102.0,93533.0
6037432201.0,73871.0
6037432202.0,64044.0
6037432300.0,65698.0
6037432401.0,50965.0
6037432402.0,47493.0
6037432500.0,62314.0
6037432601.0,65180.0
6037432602.0,62663.0
6037432700.0,58809.0
6037432801.0,35222.0
6037432802.0,50311.0
6037432901.0,65108.0
6037432902.0,74772.0
6037433101.0,65385.0
6037433102.0,41778.0
6037433200.0,55777.0
6037433302.0,51944.0
6037433304.0,49320.0
6037433305.0,36997.0
6037433306.0,62194.0
6037433307.0,69538.0
6037433401.0,51748.0
6037433402.0,43095.0
6037433403.0,52805.0
6037433501.0,49053.0
6037433503.0,62057.0
6037433504.0,47975.0
6037433601.0,60467.0
6037433602.0,48387.0
6037433700.0,57889.0
6037433801.0,45818.0
6037433802.0,72397.0
6037433901.0,42549.0
6037433902.0,49179.0
6037434001.0,58444.0
6037434003.0,59806.0
6037434004.0,65086.0
6037460000.0,126648.0
6037460100.0,157749.0
6037460200.0,105329.0
6037460301.0,129579.0
6037460302.0,79754.0
6037460401.0,88792.0
6037460501.0,217464.0
6037460502.0,207900.0
6037460600.0,185378.0
6037460700.0,286984.0
6037460800.0,235351.0
6037460900.0,63651.0
6037461000.0,64339.0
6037461100.0,94685.0
6037461200.0,141522.0
6037461300.0,91647.0
6037461400.0,89915.0
6037461501.0,77521.0
6037461502.0,50203.0
6037461600.0,55036.0
6037461700.0,155428.0
6037461901.0,52401.0
6037461902.0,51548.0
6037462001.0,52109.0
6037462002.0,52356.0
6037462100.0,66370.0
6037462201.0,46057.0
6037462202.0,86708.0
6037462301.0,67614.0
6037462302.0,66634.0
6037462400.0,88154.0
6037462500.0,109911.0
6037462600.0,156737.0
6037462700.0,65702.0
6037462800.0,80583.0
6037462900.0,95030.0
6037463000.0,113952.0
6037463101.0,84684.0
6037463102.0,122654.0
6037463200.0,92524.0
6037463300.0,114901.0
6037463400.0,102476.0
6037463500.0,82307.0
6037463601.0,82665.0
6037463602.0,85907.0
6037463700.0,224652.0
6037463800.0,166344.0
6037463900.0,142812.0
6037464000.0,127264.0
6037464100.0,261952.0
6037464200.0,173178.0
6037480002.0,142399.0
6037480011.0,69387.0
6037480012.0,74015.0
6037480101.0,69100.0
6037480102.0,92144.0
6037480201.0,115901.0
6037480202.0,124196.0
6037480302.0,84707.0
6037480303.0,53076.0
6037480304.0,44638.0
6037480400.0,82027.0
6037480500.0,169645.0
6037480600.0,91917.0
6037480702.0,129667.0
6037480703.0,115657.0
6037480704.0,83246.0
6037480802.0,82541.0
6037480803.0,78831.0
6037480804.0,66887.0
6037480901.0,55435.0
6037480902.0,58655.0
6037480903.0,70857.0
6037481001.0,48706.0
6037481002.0,58184.0
6037481101.0,65712.0
6037481102.0,74186.0
6037481103.0,72730.0
6037481201.0,65832.0
6037481202.0,68912.0
6037481300.0,62218.0
6037481401.0,56977.0
6037481402.0,70246.0
6037481500.0,67694.0
6037481603.0,60914.0
6037481604.0,56673.0
6037481605.0,64877.0
6037481606.0,56489.0
6037481711.0,42838.0
6037481712.0,48854.0
6037481713.0,56059.0
6037481714.0,50379.0
6037481800.0,88603.0
6037481901.0,85483.0
6037481902.0,71690.0
6037482001.0,92524.0
6037482002.0,85670.0
6037482101.0,65759.0
6037482102.0,83865.0
6037482201.0,65207.0
6037482202.0,68658.0
6037482301.0,53316.0
6037482303.0,52263.0
6037482304.0,54204.0
6037482401.0,85311.0
6037482402.0,66335.0
6037482502.0,48404.0
6037482503.0,45015.0
6037482521.0,67136.0
6037482522.0,76766.0
6037482600.0,79125.0
6037482701.0,67554.0
6037482702.0,75992.0
6037482800.0,80742.0
6037500100.0,152332.0
6037500201.0,129899.0
6037500202.0,153088.0
6037500300.0,118979.0
6037500402.0,44769.0
6037500403.0,65640.0
6037500404.0,79153.0
6037500500.0,49754.0
6037500600.0,59535.0
6037500700.0,72930.0
6037500800.0,67884.0
6037500900.0,55680.0
6037501001.0,59439.0
6037501002.0,84425.0
6037501200.0,72302.0
6037501300.0,76964.0
6037501400.0,59819.0
6037501501.0,103346.0
6037501503.0,62693.0
6037501504.0,46208.0
6037501600.0,112839.0
6037501700.0,95028.0
6037501802.0,70671.0
6037501803.0,43810.0
6037501804.0,54708.0
6037501900.0,85903.0
6037502003.0,59677.0
6037502004.0,72523.0
6037502005.0,69716.0
6037502100.0,61856.0
6037502200.0,69209.0
6037502301.0,65858.0
6037502302.0,47857.0
6037502401.0,64898.0
6037502402.0,67529.0
6037502500.0,59761.0
6037502601.0,75632.0
6037502602.0,64458.0
6037502700.0,61355.0
6037502801.0,81591.0
6037502802.0,32954.0
6037502901.0,79850.0
6037502902.0,71450.0
6037503000.0,63596.0
6037503103.0,79153.0
6037503104.0,55992.0
6037503105.0,63732.0
6037503106.0,65762.0
6037503201.0,95005.0
6037503202.0,64333.0
6037503301.0,82213.0
6037503302.0,71367.0
6037503401.0,76695.0
6037503402.0,82828.0
6037503501.0,77541.0
6037503502.0,75486.0
6037503601.0,92152.0
6037503602.0,114719.0
6037503701.0,69129.0
6037503702.0,88223.0
6037503703.0,91697.0
6037503801.0,94055.0
6037503802.0,98544.0
6037503901.0,94762.0
6037503902.0,86919.0
6037504001.0,105383.0
6037504002.0,76417.0
6037504101.0,65570.0
6037504102.0,
6037530003.0,96966.0
6037530004.0,72732.0
6037530005.0,94142.0
6037530006.0,64709.0
6037530101.0,51109.0
6037530102.0,51938.0
6037530202.0,60198.0
6037530203.0,57564.0
6037530204.0,69672.0
6037530301.0,56632.0
6037530302.0,46055.0
6037530400.0,43956.0
6037530500.0,48000.0
6037530601.0,65122.0
6037530602.0,55331.0
6037530700.0,55331.0
6037530801.0,43059.0
6037530802.0,58289.0
6037530901.0,73045.0
6037530902.0,40434.0
6037531000.0,47940.0
6037531101.0,44542.0
6037531102.0,40280.0
6037531201.0,46923.0
6037531202.0,40887.0
6037531301.0,46849.0
6037531302.0,38014.0
6037531502.0,48461.0
6037531503.0,40039.0
6037531504.0,46106.0
6037531602.0,40085.0
6037531603.0,45622.0
6037531604.0,46423.0
6037531701.0,57626.0
6037531702.0,40917.0
6037531800.0,44995.0
6037531901.0,42960.0
6037531902.0,45794.0
6037532001.0,51096.0
6037532002.0,48995.0
6037532101.0,57276.0
6037532102.0,63788.0
6037532200.0,49137.0
6037532302.0,56649.0
6037532303.0,71238.0
6037532304.0,54176.0
6037532400.0,50565.0
6037532500.0,54461.0
6037532603.0,45619.0
6037532604.0,42605.0
6037532605.0,40372.0
6037532606.0,36679.0
6037532700.0,51311.0
6037532800.0,41214.0
6037532900.0,35349.0
6037533001.0,44095.0
6037533002.0,50247.0
6037533103.0,35303.0
6037533104.0,29478.0
6037533105.0,43346.0
6037533106.0,53458.0
6037533107.0,44977.0
6037533201.0,47648.0
6037533202.0,59844.0
6037533203.0,43142.0
6037533300.0,50775.0
6037533401.0,55317.0
6037533402.0,41817.0
6037533403.0,47692.0
6037533501.0,58560.0
6037533502.0,47573.0
6037533503.0,49262.0
6037533601.0,51329.0
6037533602.0,44562.0
6037533603.0,47310.0
6037533701.0,40421.0
6037533702.0,46195.0
6037533703.0,48459.0
6037533803.0,45423.0
6037533804.0,44045.0
6037533805.0,53068.0
6037533806.0,37782.0
6037533901.0,46773.0
6037533902.0,42990.0
6037534001.0,46160.0
6037534002.0,53004.0
6037534101.0,63947.0
6037534102.0,47258.0
6037534201.0,42381.0
6037534202.0,49290.0
6037534203.0,42737.0
6037534301.0,45658.0
6037534302.0,56874.0
6037534403.0,52808.0
6037534404.0,49390.0
6037534405.0,42217.0
6037534406.0,43580.0
6037534501.0,68360.0
6037534502.0,55433.0
6037534700.0,52979.0
6037534802.0,65627.0
6037534803.0,46308.0
6037534804.0,38471.0
6037534900.0,49797.0
6037535001.0,43647.0
6037535002.0,54761.0
6037535101.0,44215.0
6037535102.0,47600.0
6037535200.0,53281.0
6037535300.0,42624.0
6037535400.0,44808.0
6037535501.0,38167.0
6037535502.0,54269.0
6037535503.0,42940.0
6037535603.0,42824.0
6037535604.0,47003.0
6037535605.0,41665.0
6037535606.0,45461.0
6037535607.0,52203.0
6037535701.0,52001.0
6037535702.0,42565.0
6037535802.0,49837.0
6037535803.0,46000.0
6037535804.0,47611.0
6037535901.0,56506.0
6037535902.0,64768.0
6037536000.0,43213.0
6037536102.0,69909.0
6037536103.0,56262.0
6037536104.0,58788.0
6037536200.0,66889.0
6037540000.0,48121.0
6037540101.0,55150.0
6037540102.0,67501.0
6037540201.0,40560.0
6037540202.0,43756.0
6037540203.0,44957.0
6037540300.0,58231.0
6037540400.0,41182.0
6037540501.0,52432.0
6037540502.0,38729.0
6037540600.0,43006.0
6037540700.0,46353.0
6037540800.0,52274.0
6037540901.0,50310.0
6037540902.0,56034.0
6037541001.0,77500.0
6037541002.0,58644.0
6037541100.0,64826.0
6037541200.0,61101.0
6037541300.0,63604.0
6037541400.0,43899.0
6037541500.0,45555.0
6037541603.0,44123.0
6037541604.0,38983.0
6037541605.0,44260.0
6037541606.0,49261.0
6037541700.0,57153.0
6037541801.0,53081.0
6037541802.0,57523.0
6037542000.0,57437.0
6037542103.0,50105.0
6037542104.0,62450.0
6037542105.0,50478.0
6037542106.0,50545.0
6037542200.0,57944.0
6037542401.0,51904.0
6037542402.0,59047.0
6037542501.0,59340.0
6037542502.0,39940.0
6037542601.0,44606.0
6037542602.0,45825.0
6037542700.0,44140.0
6037542800.0,62689.0
6037542900.0,46825.0
6037543000.0,53782.0
6037543100.0,57607.0
6037543201.0,55326.0
6037543202.0,51277.0
6037543304.0,91334.0
6037543305.0,71580.0
6037543306.0,86038.0
6037543321.0,93360.0
6037543322.0,98356.0
6037543400.0,79556.0
6037543501.0,75400.0
6037543502.0,80852.0
6037543503.0,73889.0
6037543601.0,77135.0
6037543602.0,77227.0
6037543603.0,81201.0
6037543604.0,100699.0
6037543701.0,81010.0
6037543702.0,75885.0
6037543703.0,83162.0
6037543801.0,77432.0
6037543802.0,67389.0
6037543903.0,72552.0
6037543905.0,61753.0
6037544001.0,57487.0
6037544002.0,91817.0
6037550000.0,82140.0
6037550100.0,68942.0
6037550201.0,64256.0
6037550202.0,82970.0
6037550300.0,72290.0
6037550400.0,92635.0
6037550500.0,80453.0
6037550601.0,73171.0
6037550602.0,107494.0
6037550700.0,87240.0
6037550800.0,95228.0
6037550901.0,55251.0
6037550902.0,61282.0
6037551000.0,97880.0
6037551101.0,60555.0
6037551102.0,48327.0
6037551201.0,67150.0
6037551202.0,71029.0
6037551300.0,51700.0
6037551401.0,59272.0
6037551402.0,70670.0
6037551501.0,61698.0
6037551502.0,68648.0
6037551600.0,
6037551700.0,61739.0
6037551800.0,76583.0
6037551900.0,63980.0
6037552001.0,77528.0
6037552002.0,65927.0
6037552100.0,55528.0
6037552200.0,49936.0
6037552301.0,93756.0
6037552302.0,61984.0
6037552400.0,60439.0
6037552601.0,65089.0
6037552602.0,74106.0
6037552700.0,70007.0
6037552800.0,70832.0
6037552900.0,67287.0
6037553000.0,69573.0
6037553100.0,64185.0
6037553200.0,80210.0
6037553300.0,68647.0
6037553400.0,54984.0
6037553502.0,48031.0
6037553503.0,49390.0
6037553504.0,54502.0
6037553601.0,53072.0
6037553602.0,52935.0
6037553701.0,51983.0
6037553702.0,41357.0
6037553801.0,43326.0
6037553802.0,46865.0
6037553901.0,54113.0
6037553902.0,47030.0
6037554001.0,75858.0
6037554002.0,58858.0
6037554101.0,60417.0
6037554103.0,71456.0
6037554104.0,50018.0
6037554105.0,49080.0
6037554201.0,73255.0
6037554203.0,67122.0
6037554204.0,39770.0
6037554301.0,58888.0
6037554302.0,47468.0
6037554403.0,45651.0
6037554404.0,63843.0
6037554405.0,58130.0
6037554406.0,73932.0
6037554511.0,123997.0
6037554512.0,118336.0
6037554513.0,94019.0
6037554514.0,72577.0
6037554515.0,104371.0
6037554516.0,109221.0
6037554517.0,104374.0
6037554518.0,93291.0
6037554519.0,135931.0
6037554521.0,89196.0
6037554522.0,115155.0
6037554600.0,66981.0
6037554700.0,78496.0
6037554801.0,71423.0
6037554802.0,71403.0
6037554900.0,68325.0
6037555001.0,83611.0
6037555002.0,73909.0
6037555102.0,64439.0
6037555103.0,86494.0
6037555104.0,83402.0
6037555202.0,138776.0
6037555211.0,53444.0
6037555212.0,55628.0
6037570001.0,92554.0
6037570002.0,80959.0
6037570003.0,85237.0
6037570100.0,91186.0
6037570202.0,61623.0
6037570203.0,43333.0
6037570204.0,50049.0
6037570301.0,48809.0
6037570303.0,50346.0
6037570304.0,42223.0
6037570402.0,65072.0
6037570403.0,44938.0
6037570404.0,72111.0
6037570501.0,74347.0
6037570502.0,57992.0
6037570601.0,55869.0
6037570602.0,62643.0
6037570603.0,36118.0
6037570701.0,70079.0
6037570702.0,93200.0
6037570800.0,82559.0
6037570901.0,94504.0
6037570902.0,90667.0
6037571000.0,91439.0
6037571101.0,83522.0
6037571102.0,89270.0
6037571200.0,93772.0
6037571300.0,108027.0
6037571400.0,90482.0
6037571502.0,67259.0
6037571503.0,76172.0
6037571504.0,63873.0
6037571600.0,20547.0
6037571701.0,59195.0
6037571703.0,42587.0
6037571704.0,53239.0
6037571800.0,187981.0
6037571900.0,90883.0
6037572001.0,89868.0
6037572002.0,71900.0
6037572100.0,101558.0
6037572201.0,80911.0
6037572202.0,82455.0
6037572301.0,53965.0
6037572302.0,74108.0
6037572400.0,104672.0
6037572500.0,35896.0
6037572600.0,71648.0
6037572700.0,69401.0
6037572800.0,21498.0
6037572900.0,53420.0
6037573002.0,31314.0
6037573003.0,56893.0
6037573004.0,46228.0
6037573100.0,57718.0
6037573201.0,41941.0
6037573202.0,44004.0
6037573300.0,34023.0
6037573401.0,71877.0
6037573402.0,76673.0
6037573403.0,117053.0
6037573601.0,97517.0
6037573700.0,108366.0
6037573800.0,100501.0
6037573902.0,115573.0
6037574000.0,112630.0
6037574100.0,95346.0
6037574201.0,112185.0
6037574202.0,71087.0
6037574300.0,110568.0
6037574400.0,117874.0
6037574500.0,103132.0
6037574601.0,
6037574602.0,109056.0
6037574700.0,
6037574800.0,129287.0
6037574901.0,101044.0
6037574902.0,59280.0
6037575001.0,71359.0
6037575002.0,71600.0
6037575101.0,51355.0
6037575102.0,41528.0
6037575103.0,41185.0
6037575201.0,40289.0
6037575202.0,47445.0
6037575300.0,34498.0
6037575401.0,39818.0
6037575402.0,34294.0
6037575500.0,
6037575801.0,41446.0
6037575802.0,40852.0
6037575803.0,35143.0
6037575901.0,52741.0
6037575902.0,42875.0
6037576001.0,86295.0
6037576200.0,48426.0
6037576301.0,46767.0
6037576302.0,27151.0
6037576401.0,40113.0
6037576402.0,36897.0
6037576403.0,44070.0
6037576501.0,42225.0
6037576502.0,45820.0
6037576503.0,38536.0
6037576601.0,55176.0
6037576602.0,73127.0
6037576700.0,85219.0
6037576801.0,54384.0
6037576802.0,77409.0
